,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
10415,283,2017-04-16 17:07:15,2017-04-16 17:11:58,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,29578,Subscriber,1980.0,2
10417,252,2017-04-16 17:07:18,2017-04-16 17:11:30,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,26171,Subscriber,1981.0,1
10418,279,2017-04-16 17:07:20,2017-04-16 17:12:00,3187,Warren St,40.721123600000006,-74.03805095,3211,Newark Ave,40.72152515,-74.046304543,29199,Subscriber,1977.0,1
10419,442,2017-04-16 17:08:06,2017-04-16 17:15:29,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3185,City Hall,40.717732500000004,-74.04384499999999,29510,Subscriber,1987.0,1
10420,254,2017-04-16 17:10:06,2017-04-16 17:14:20,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26239,Subscriber,1989.0,1
10423,1504,2017-04-16 17:14:13,2017-04-16 17:39:17,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3196,Riverview Park,40.7443187,-74.04399090000001,29268,Subscriber,1969.0,1
10424,796,2017-04-16 17:14:42,2017-04-16 17:27:58,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26292,Subscriber,1978.0,1
10425,93,2017-04-16 17:15:32,2017-04-16 17:17:05,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26191,Subscriber,1968.0,1
10427,1020,2017-04-16 17:16:40,2017-04-16 17:33:41,3267,Morris Canal,40.7124188237569,-74.03852552175522,3207,Oakland Ave,40.7376037,-74.05247829999999,29450,Subscriber,1960.0,1
10431,1966,2017-04-16 17:19:35,2017-04-16 17:52:21,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29624,Subscriber,1984.0,1
10432,1980,2017-04-16 17:19:35,2017-04-16 17:52:36,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29509,Subscriber,1989.0,2
10434,2619,2017-04-16 17:21:55,2017-04-16 18:05:34,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,29527,Subscriber,1979.0,2
10436,265,2017-04-16 17:23:54,2017-04-16 17:28:20,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26198,Subscriber,1989.0,2
10437,469,2017-04-16 17:25:16,2017-04-16 17:33:05,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,26181,Subscriber,1987.0,1
10438,465,2017-04-16 17:25:20,2017-04-16 17:33:05,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,26304,Subscriber,1989.0,2
10439,1945,2017-04-16 17:27:15,2017-04-16 17:59:41,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29199,Subscriber,1986.0,1
10440,1950,2017-04-16 17:27:16,2017-04-16 17:59:47,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26171,Subscriber,1987.0,2
10441,302,2017-04-16 17:28:13,2017-04-16 17:33:15,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29257,Subscriber,1989.0,2
10442,144,2017-04-16 17:29:36,2017-04-16 17:32:01,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26285,Subscriber,1963.0,1
10444,1994,2017-04-16 17:30:22,2017-04-16 18:03:36,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26228,Customer,1992.0,1
10445,454,2017-04-16 17:30:28,2017-04-16 17:38:03,3196,Riverview Park,40.7443187,-74.04399090000001,3209,Brunswick St,40.7241765,-74.05065640000001,29526,Subscriber,1988.0,1
10446,1947,2017-04-16 17:30:33,2017-04-16 18:03:00,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26301,Customer,1992.0,2
10447,823,2017-04-16 17:31:06,2017-04-16 17:44:50,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,26188,Subscriber,1981.0,2
10448,806,2017-04-16 17:31:06,2017-04-16 17:44:32,3203,Hamilton Park,40.727595965999996,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,29477,Subscriber,1982.0,1
10453,1301,2017-04-16 17:34:29,2017-04-16 17:56:10,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29239,Subscriber,1978.0,1
10456,1003,2017-04-16 17:35:57,2017-04-16 17:52:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29253,Subscriber,1980.0,1
10457,892,2017-04-16 17:37:27,2017-04-16 17:52:19,3203,Hamilton Park,40.727595965999996,-74.044247311,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26221,Subscriber,1989.0,1
10458,170,2017-04-16 17:38:35,2017-04-16 17:41:26,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,29450,Subscriber,1988.0,1
10459,835,2017-04-16 17:39:14,2017-04-16 17:53:10,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,29518,Subscriber,1981.0,0
10460,1450,2017-04-16 17:39:18,2017-04-16 18:03:28,3207,Oakland Ave,40.7376037,-74.05247829999999,3207,Oakland Ave,40.7376037,-74.05247829999999,29466,Subscriber,1976.0,1
10461,121,2017-04-16 17:39:28,2017-04-16 17:41:30,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29653,Subscriber,1971.0,1
10462,458,2017-04-16 17:41:45,2017-04-16 17:49:23,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,29301,Subscriber,1978.0,2
10463,454,2017-04-16 17:41:59,2017-04-16 17:49:34,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3184,Paulus Hook,40.7141454,-74.0335519,26305,Subscriber,1975.0,1
10464,1857,2017-04-16 17:45:03,2017-04-16 18:16:00,3203,Hamilton Park,40.727595965999996,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,29625,Subscriber,1989.0,2
10465,632,2017-04-16 17:45:34,2017-04-16 17:56:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,16782,Subscriber,1985.0,1
10466,202,2017-04-16 17:45:40,2017-04-16 17:49:03,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26153,Subscriber,1989.0,2
10467,582,2017-04-16 17:46:23,2017-04-16 17:56:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29663,Subscriber,1983.0,2
10470,1138,2017-04-16 17:50:43,2017-04-16 18:09:42,3202,Newport PATH,40.7272235,-74.03375890000001,3211,Newark Ave,40.72152515,-74.046304543,29231,Customer,1991.0,1
10471,270,2017-04-16 17:52:04,2017-04-16 17:56:34,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29536,Subscriber,1990.0,1
10472,333,2017-04-16 17:52:56,2017-04-16 17:58:29,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,29465,Subscriber,1984.0,1
10473,1045,2017-04-16 17:53:08,2017-04-16 18:10:34,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29445,Subscriber,1989.0,2
10474,307,2017-04-16 17:53:28,2017-04-16 17:58:35,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,26219,Subscriber,1989.0,2
10476,2038,2017-04-16 17:54:31,2017-04-16 18:28:30,3196,Riverview Park,40.7443187,-74.04399090000001,3195,Sip Ave,40.730742625306576,-74.06378388404845,29658,Subscriber,1969.0,1
10477,866,2017-04-16 17:55:44,2017-04-16 18:10:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,29275,Subscriber,1962.0,1
10481,994,2017-04-16 17:56:28,2017-04-16 18:13:03,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29679,Subscriber,1986.0,1
10483,2070,2017-04-16 17:57:47,2017-04-16 18:32:18,3267,Morris Canal,40.7124188237569,-74.03852552175522,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26170,Subscriber,1971.0,2
10487,2640,2017-04-16 17:59:42,2017-04-16 18:43:43,3213,Van Vorst Park,40.71848892,-74.047726625,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26182,Subscriber,1960.0,2
10488,1479,2017-04-16 18:02:01,2017-04-16 18:26:40,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29239,Subscriber,1978.0,1
10490,463,2017-04-16 18:02:11,2017-04-16 18:09:55,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,29199,Subscriber,1986.0,1
10491,455,2017-04-16 18:02:36,2017-04-16 18:10:11,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,26171,Subscriber,1987.0,2
10492,942,2017-04-16 18:03:45,2017-04-16 18:19:28,3267,Morris Canal,40.7124188237569,-74.03852552175522,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29518,Subscriber,1976.0,1
10493,996,2017-04-16 18:05:07,2017-04-16 18:21:44,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26230,Subscriber,1985.0,1
10495,1628,2017-04-16 18:06:13,2017-04-16 18:33:21,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29222,Subscriber,1964.0,1
10499,1826,2017-04-16 18:07:41,2017-04-16 18:38:07,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,26278,Subscriber,1989.0,2
10500,228,2017-04-16 18:08:04,2017-04-16 18:11:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26248,Subscriber,1989.0,2
10501,220,2017-04-16 18:08:19,2017-04-16 18:12:00,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26281,Subscriber,1984.0,1
10502,2229,2017-04-16 18:08:28,2017-04-16 18:45:37,3203,Hamilton Park,40.727595965999996,-74.044247311,3194,McGinley Square,40.7253399253558,-74.06762212514876,29209,Subscriber,1964.0,1
10503,559,2017-04-16 18:08:36,2017-04-16 18:17:56,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,26178,Subscriber,1990.0,1
10505,1066,2017-04-16 18:09:41,2017-04-16 18:27:28,3202,Newport PATH,40.7272235,-74.03375890000001,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29253,Subscriber,1984.0,1
10506,1611,2017-04-16 18:12:24,2017-04-16 18:39:15,3211,Newark Ave,40.72152515,-74.046304543,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29231,Customer,1991.0,1
10507,395,2017-04-16 18:12:58,2017-04-16 18:19:33,3187,Warren St,40.721123600000006,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26271,Subscriber,1960.0,1
10511,1558,2017-04-16 18:15:31,2017-04-16 18:41:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26281,Subscriber,1984.0,1
10512,668,2017-04-16 18:17:23,2017-04-16 18:28:31,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,29208,Subscriber,1988.0,2
10513,637,2017-04-16 18:17:54,2017-04-16 18:28:31,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,21399,Subscriber,1986.0,1
10514,551,2017-04-16 18:20:00,2017-04-16 18:29:11,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3211,Newark Ave,40.72152515,-74.046304543,26273,Subscriber,1961.0,1
10515,266,2017-04-16 18:20:27,2017-04-16 18:24:54,3209,Brunswick St,40.7241765,-74.05065640000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29198,Subscriber,1979.0,1
10518,251,2017-04-16 18:21:15,2017-04-16 18:25:26,3211,Newark Ave,40.72152515,-74.046304543,3185,City Hall,40.717732500000004,-74.04384499999999,29242,Subscriber,1964.0,2
10519,567,2017-04-16 18:21:16,2017-04-16 18:30:43,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29679,Subscriber,1986.0,1
10520,858,2017-04-16 18:21:27,2017-04-16 18:35:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,29248,Subscriber,1988.0,1
10521,1130,2017-04-16 18:22:30,2017-04-16 18:41:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29214,Subscriber,1989.0,2
10522,1154,2017-04-16 18:24:30,2017-04-16 18:43:45,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.727595965999996,-74.044247311,29625,Subscriber,1989.0,2
10523,741,2017-04-16 18:25:12,2017-04-16 18:37:33,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3197,North St,40.752559000000005,-74.044725,26287,Customer,1973.0,1
10525,4906,2017-04-16 18:26:01,2017-04-16 19:47:47,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29262,Subscriber,1975.0,1
10531,523,2017-04-16 18:28:35,2017-04-16 18:37:19,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.727595965999996,-74.044247311,26297,Subscriber,1983.0,1
10532,722,2017-04-16 18:28:50,2017-04-16 18:40:52,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29665,Subscriber,1985.0,1
10533,718,2017-04-16 18:28:50,2017-04-16 18:40:49,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29480,Subscriber,1988.0,2
10536,2598,2017-04-16 18:30:04,2017-04-16 19:13:22,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26172,Subscriber,1964.0,1
10537,665,2017-04-16 18:30:11,2017-04-16 18:41:16,3185,City Hall,40.717732500000004,-74.04384499999999,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29242,Subscriber,1986.0,2
10538,257,2017-04-16 18:30:15,2017-04-16 18:34:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26318,Subscriber,1979.0,1
10539,404,2017-04-16 18:30:56,2017-04-16 18:37:41,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,29534,Subscriber,1975.0,1
10540,3108,2017-04-16 18:31:35,2017-04-16 19:23:23,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26261,Subscriber,1976.0,1
10542,475,2017-04-16 18:33:22,2017-04-16 18:41:18,3206,Hilltop,40.7311689,-74.0575736,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29442,Subscriber,1990.0,1
10543,1233,2017-04-16 18:34:02,2017-04-16 18:54:35,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3197,North St,40.752559000000005,-74.044725,29239,Subscriber,1978.0,1
10544,158,2017-04-16 18:35:31,2017-04-16 18:38:10,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,26153,Subscriber,1970.0,1
10546,1849,2017-04-16 18:37:00,2017-04-16 19:07:49,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,29445,Subscriber,1971.0,2
10550,1669,2017-04-16 18:40:53,2017-04-16 19:08:43,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,26278,Subscriber,1989.0,2
10553,145,2017-04-16 18:42:11,2017-04-16 18:44:37,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26297,Subscriber,1987.0,1
10554,429,2017-04-16 18:43:50,2017-04-16 18:51:00,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29208,Subscriber,1985.0,1
10555,2551,2017-04-16 18:44:18,2017-04-16 19:26:49,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,29261,Subscriber,1988.0,2
10556,2549,2017-04-16 18:44:20,2017-04-16 19:26:49,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3187,Warren St,40.721123600000006,-74.03805095,29665,Subscriber,1985.0,1
10557,1412,2017-04-16 18:44:24,2017-04-16 19:07:56,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,29435,Customer,1991.0,1
10560,1503,2017-04-16 18:45:33,2017-04-16 19:10:37,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29663,Subscriber,1985.0,1
10561,1025,2017-04-16 18:45:50,2017-04-16 19:02:55,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,29267,Subscriber,1986.0,2
10562,1009,2017-04-16 18:45:51,2017-04-16 19:02:40,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,26305,Subscriber,1986.0,1
10564,3706,2017-04-16 18:47:16,2017-04-16 19:49:02,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,29536,Subscriber,1960.0,2
10565,2759,2017-04-16 18:47:22,2017-04-16 19:33:21,3207,Oakland Ave,40.7376037,-74.05247829999999,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29466,Subscriber,1996.0,1
10566,1906,2017-04-16 18:50:08,2017-04-16 19:21:55,3202,Newport PATH,40.7272235,-74.03375890000001,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29206,Subscriber,1991.0,1
10567,1444,2017-04-16 18:51:01,2017-04-16 19:15:06,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3194,McGinley Square,40.7253399253558,-74.06762212514876,26431,Subscriber,1982.0,2
10570,264,2017-04-16 18:53:31,2017-04-16 18:57:56,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26297,Subscriber,1987.0,1
10573,159,2017-04-16 18:55:40,2017-04-16 18:58:19,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,29209,Subscriber,1990.0,1
10575,730,2017-04-16 18:58:47,2017-04-16 19:10:58,3195,Sip Ave,40.730742625306576,-74.06378388404845,3202,Newport PATH,40.7272235,-74.03375890000001,29209,Subscriber,1991.0,1
10576,335,2017-04-16 18:59:56,2017-04-16 19:05:31,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29679,Subscriber,1966.0,1
10577,365,2017-04-16 19:01:32,2017-04-16 19:07:37,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.730742625306576,-74.06378388404845,29518,Subscriber,1984.0,1
10578,1879,2017-04-16 19:05:11,2017-04-16 19:36:30,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,26171,Subscriber,1984.0,1
10579,1896,2017-04-16 19:05:24,2017-04-16 19:37:01,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,29527,Subscriber,1986.0,2
10580,1289,2017-04-16 19:06:38,2017-04-16 19:28:08,3217,Bayside Park,40.698650544,-74.082079678,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26293,Subscriber,1985.0,1
10582,875,2017-04-16 19:11:54,2017-04-16 19:26:29,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29435,Customer,1991.0,1
10587,260,2017-04-16 19:13:04,2017-04-16 19:17:24,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3213,Van Vorst Park,40.71848892,-74.047726625,29246,Subscriber,1986.0,1
10588,506,2017-04-16 19:13:14,2017-04-16 19:21:40,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26170,Subscriber,1991.0,1
10589,1482,2017-04-16 19:14:57,2017-04-16 19:39:40,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26282,Customer,1992.0,1
10590,1476,2017-04-16 19:15:32,2017-04-16 19:40:08,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,29463,Subscriber,1978.0,1
10591,1440,2017-04-16 19:16:02,2017-04-16 19:40:03,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26301,Customer,1992.0,2
10592,876,2017-04-16 19:16:41,2017-04-16 19:31:17,3202,Newport PATH,40.7272235,-74.03375890000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26278,Subscriber,1989.0,2
