,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
7878,233,2017-01-20 11:02:11,2017-01-20 11:06:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24409,Subscriber,1955.0,1
7879,237,2017-01-20 11:04:03,2017-01-20 11:08:01,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24408,Subscriber,1980.0,1
7880,186,2017-01-20 11:04:11,2017-01-20 11:07:17,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3183,Exchange Place,40.7162469,-74.0334588,26265,Subscriber,1981.0,2
7881,401,2017-01-20 11:04:52,2017-01-20 11:11:33,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.046304543,24627,Subscriber,1958.0,1
7882,367,2017-01-20 11:09:18,2017-01-20 11:15:26,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26151,Subscriber,1980.0,1
7883,488,2017-01-20 11:09:52,2017-01-20 11:18:00,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24710,Subscriber,1985.0,2
7884,227,2017-01-20 11:16:09,2017-01-20 11:19:57,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24516,Subscriber,1958.0,2
7885,226,2017-01-20 11:19:27,2017-01-20 11:23:14,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24627,Subscriber,1958.0,1
7886,84,2017-01-20 11:26:24,2017-01-20 11:27:48,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24442,Subscriber,1986.0,2
7887,198,2017-01-20 11:30:20,2017-01-20 11:33:38,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26215,Subscriber,1968.0,1
7888,306,2017-01-20 11:33:41,2017-01-20 11:38:48,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24589,Subscriber,1969.0,1
7889,304,2017-01-20 11:36:15,2017-01-20 11:41:19,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26245,Subscriber,1979.0,2
7890,273,2017-01-20 11:39:44,2017-01-20 11:44:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24687,Subscriber,1995.0,2
7891,470,2017-01-20 11:39:48,2017-01-20 11:47:38,3209,Brunswick St,40.7241765,-74.05065640000001,3183,Exchange Place,40.7162469,-74.0334588,24662,Subscriber,1969.0,1
7892,245,2017-01-20 11:44:46,2017-01-20 11:48:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24675,Subscriber,1985.0,1
7893,2300,2017-01-20 11:45:47,2017-01-20 12:24:08,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26161,Subscriber,1988.0,1
7895,325,2017-01-20 11:47:38,2017-01-20 11:53:03,3193,Lincoln Park,40.7246050998869,-74.07840594649316,3189,West Side Light Rail,40.714402,-74.0887723,24471,Subscriber,1991.0,1
7896,248,2017-01-20 11:50:20,2017-01-20 11:54:29,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26267,Subscriber,1978.0,1
7897,431,2017-01-20 11:51:14,2017-01-20 11:58:25,3187,Warren St,40.721123600000006,-74.03805095,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26178,Subscriber,1983.0,1
7898,161,2017-01-20 11:57:19,2017-01-20 12:00:00,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3203,Hamilton Park,40.727595965999996,-74.044247311,24627,Subscriber,1981.0,1
7899,178,2017-01-20 11:58:06,2017-01-20 12:01:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24663,Subscriber,1973.0,1
7900,256,2017-01-20 11:58:22,2017-01-20 12:02:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24638,Subscriber,1984.0,1
7901,8065,2017-01-20 11:59:16,2017-01-20 14:13:42,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,24406,Subscriber,1977.0,1
7902,471,2017-01-20 12:00:59,2017-01-20 12:08:51,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26223,Subscriber,1984.0,1
7903,197,2017-01-20 12:04:10,2017-01-20 12:07:28,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24495,Subscriber,1987.0,2
7904,153,2017-01-20 12:12:56,2017-01-20 12:15:30,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24577,Subscriber,1988.0,1
7905,424,2017-01-20 12:14:05,2017-01-20 12:21:09,3202,Newport PATH,40.7272235,-74.03375890000001,3211,Newark Ave,40.72152515,-74.046304543,24529,Subscriber,1978.0,1
7906,363,2017-01-20 12:15:59,2017-01-20 12:22:03,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,24675,Subscriber,1969.0,1
7908,508,2017-01-20 12:26:18,2017-01-20 12:34:46,3192,Liberty Light Rail,40.711242299999995,-74.0557013,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26283,Subscriber,1988.0,1
7909,338,2017-01-20 12:31:11,2017-01-20 12:36:49,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,24469,Subscriber,1957.0,1
7910,327,2017-01-20 12:34:11,2017-01-20 12:39:38,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.05065640000001,27205,Subscriber,1991.0,1
7911,753,2017-01-20 12:34:11,2017-01-20 12:46:45,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,24622,Subscriber,1995.0,1
7912,412,2017-01-20 12:50:15,2017-01-20 12:57:08,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.730742625306576,-74.06378388404845,24681,Subscriber,1967.0,1
7913,167,2017-01-20 12:53:39,2017-01-20 12:56:26,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,24431,Subscriber,1981.0,1
7914,256,2017-01-20 12:56:09,2017-01-20 13:00:25,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24408,Subscriber,1981.0,1
7915,491,2017-01-20 12:57:34,2017-01-20 13:05:46,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,26244,Subscriber,1969.0,1
7916,209,2017-01-20 13:04:00,2017-01-20 13:07:29,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24663,Subscriber,1978.0,1
7917,270,2017-01-20 13:08:30,2017-01-20 13:13:00,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24688,Subscriber,1986.0,1
7918,306,2017-01-20 13:09:40,2017-01-20 13:14:47,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24484,Subscriber,1982.0,1
7919,418,2017-01-20 13:10:10,2017-01-20 13:17:09,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,26265,Subscriber,1972.0,1
7920,460,2017-01-20 13:10:27,2017-01-20 13:18:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3202,Newport PATH,40.7272235,-74.03375890000001,26200,Subscriber,1986.0,1
7921,297,2017-01-20 13:11:55,2017-01-20 13:16:52,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,24498,Subscriber,1978.0,1
7922,393,2017-01-20 13:12:49,2017-01-20 13:19:22,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24699,Subscriber,1956.0,2
7923,428,2017-01-20 13:12:57,2017-01-20 13:20:06,3194,McGinley Square,40.7253399253558,-74.06762212514876,3213,Van Vorst Park,40.71848892,-74.047726625,24409,Subscriber,1970.0,2
7924,428,2017-01-20 13:16:39,2017-01-20 13:23:48,3211,Newark Ave,40.72152515,-74.046304543,3202,Newport PATH,40.7272235,-74.03375890000001,24431,Subscriber,1978.0,1
7925,593,2017-01-20 13:17:45,2017-01-20 13:27:38,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,26247,Subscriber,1970.0,1
7926,4718,2017-01-20 13:27:23,2017-01-20 14:46:02,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,24690,Subscriber,1958.0,1
7927,320,2017-01-20 13:28:12,2017-01-20 13:33:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26312,Subscriber,1982.0,1
7928,315,2017-01-20 13:29:28,2017-01-20 13:34:43,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26151,Subscriber,1985.0,1
7929,262,2017-01-20 13:29:34,2017-01-20 13:33:57,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24627,Subscriber,1991.0,1
7930,329,2017-01-20 13:30:33,2017-01-20 13:36:03,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24633,Subscriber,1988.0,2
7931,144,2017-01-20 13:38:29,2017-01-20 13:40:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24663,Subscriber,1980.0,1
7932,180,2017-01-20 13:38:45,2017-01-20 13:41:46,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,24577,Subscriber,1988.0,1
7933,1794,2017-01-20 13:41:25,2017-01-20 14:11:20,3202,Newport PATH,40.7272235,-74.03375890000001,3198,Heights Elevator,40.748715945380226,-74.04044330120088,24431,Subscriber,1966.0,1
7934,97,2017-01-20 13:43:33,2017-01-20 13:45:10,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,26187,Subscriber,1981.0,1
7935,150,2017-01-20 13:49:55,2017-01-20 13:52:25,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,24529,Subscriber,1965.0,1
7936,148,2017-01-20 13:51:10,2017-01-20 13:53:38,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24663,Subscriber,1980.0,1
7937,194,2017-01-20 13:53:46,2017-01-20 13:57:00,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26201,Subscriber,1989.0,1
7938,269,2017-01-20 13:53:50,2017-01-20 13:58:19,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26245,Subscriber,1958.0,2
7939,395,2017-01-20 13:56:22,2017-01-20 14:02:58,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24663,Subscriber,1980.0,1
7940,1696,2017-01-20 13:56:22,2017-01-20 14:24:39,3216,Columbia Park,40.6970299,-74.09693659999999,3194,McGinley Square,40.7253399253558,-74.06762212514876,24452,Subscriber,1998.0,1
7941,285,2017-01-20 13:57:58,2017-01-20 14:02:44,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26216,Subscriber,1981.0,2
7942,194,2017-01-20 14:00:33,2017-01-20 14:03:47,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24409,Subscriber,1983.0,1
7943,164,2017-01-20 14:07:18,2017-01-20 14:10:02,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24577,Subscriber,1981.0,1
7944,1049,2017-01-20 14:14:20,2017-01-20 14:31:50,3202,Newport PATH,40.7272235,-74.03375890000001,3212,Christ Hospital,40.734785818,-74.050443636,24721,Subscriber,1993.0,1
7945,117,2017-01-20 14:22:56,2017-01-20 14:24:53,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24406,Subscriber,1992.0,1
7946,93,2017-01-20 14:26:49,2017-01-20 14:28:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,24627,Subscriber,1986.0,2
7947,180,2017-01-20 14:31:36,2017-01-20 14:34:36,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24638,Subscriber,1973.0,1
7948,303,2017-01-20 14:33:10,2017-01-20 14:38:13,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24558,Subscriber,1975.0,1
7949,298,2017-01-20 14:39:48,2017-01-20 14:44:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24408,Subscriber,1981.0,1
7950,700,2017-01-20 14:41:57,2017-01-20 14:53:38,3203,Hamilton Park,40.727595965999996,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,26182,Subscriber,1982.0,1
7951,190,2017-01-20 14:45:05,2017-01-20 14:48:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26183,Subscriber,1988.0,1
7952,539,2017-01-20 14:45:36,2017-01-20 14:54:35,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24511,Subscriber,1986.0,1
7953,699,2017-01-20 14:46:26,2017-01-20 14:58:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3191,Union St,40.71821129999999,-74.08363940000001,24530,Subscriber,1990.0,2
7955,288,2017-01-20 14:53:41,2017-01-20 14:58:30,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24612,Subscriber,1984.0,2
7956,344,2017-01-20 14:56:18,2017-01-20 15:02:02,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3187,Warren St,40.721123600000006,-74.03805095,24408,Subscriber,1969.0,1
7957,354,2017-01-20 14:59:10,2017-01-20 15:05:04,3184,Paulus Hook,40.7141454,-74.0335519,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26292,Subscriber,1982.0,1
7958,3969,2017-01-20 15:00:24,2017-01-20 16:06:33,3209,Brunswick St,40.7241765,-74.05065640000001,3206,Hilltop,40.7311689,-74.0575736,26312,Subscriber,1971.0,1
7959,492,2017-01-20 15:02:03,2017-01-20 15:10:15,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,24663,Subscriber,1982.0,1
7960,413,2017-01-20 15:02:31,2017-01-20 15:09:25,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,24558,Subscriber,1975.0,1
7961,273,2017-01-20 15:09:28,2017-01-20 15:14:02,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24573,Subscriber,1955.0,1
7962,221,2017-01-20 15:09:46,2017-01-20 15:13:27,3195,Sip Ave,40.730742625306576,-74.06378388404845,3201,Dey St,40.737711,-74.066921,24681,Subscriber,1962.0,1
7963,462,2017-01-20 15:12:20,2017-01-20 15:20:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24555,Subscriber,1989.0,1
7964,193,2017-01-20 15:16:56,2017-01-20 15:20:09,3194,McGinley Square,40.7253399253558,-74.06762212514876,3195,Sip Ave,40.730742625306576,-74.06378388404845,24677,Subscriber,1990.0,1
7965,215,2017-01-20 15:17:18,2017-01-20 15:20:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24460,Subscriber,1978.0,1
7966,196,2017-01-20 15:24:07,2017-01-20 15:27:23,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24516,Subscriber,1987.0,2
7967,163,2017-01-20 15:28:12,2017-01-20 15:30:55,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3183,Exchange Place,40.7162469,-74.0334588,26201,Subscriber,1989.0,1
7968,378,2017-01-20 15:28:15,2017-01-20 15:34:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26291,Subscriber,1962.0,1
7969,190,2017-01-20 15:33:13,2017-01-20 15:36:24,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24623,Subscriber,1957.0,2
7970,12116,2017-01-20 15:45:04,2017-01-20 19:07:00,3194,McGinley Square,40.7253399253558,-74.06762212514876,3210,Pershing Field,40.742677141,-74.051788633,24458,Subscriber,1984.0,2
7971,253,2017-01-20 15:47:24,2017-01-20 15:51:37,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26183,Subscriber,1981.0,1
7972,553,2017-01-20 15:48:08,2017-01-20 15:57:22,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24633,Subscriber,1957.0,1
7973,786,2017-01-20 15:53:06,2017-01-20 16:06:13,3194,McGinley Square,40.7253399253558,-74.06762212514876,3183,Exchange Place,40.7162469,-74.0334588,24389,Subscriber,1994.0,1
7974,208,2017-01-20 16:00:02,2017-01-20 16:03:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24677,Subscriber,1981.0,1
7975,199,2017-01-20 16:04:47,2017-01-20 16:08:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24623,Subscriber,1978.0,2
7976,511,2017-01-20 16:05:12,2017-01-20 16:13:44,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24590,Subscriber,1972.0,1
7977,639,2017-01-20 16:24:07,2017-01-20 16:34:47,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.730742625306576,-74.06378388404845,26186,Subscriber,1978.0,1
7978,442,2017-01-20 16:26:54,2017-01-20 16:34:16,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,26223,Subscriber,1956.0,1
7979,200,2017-01-20 16:32:25,2017-01-20 16:35:45,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24481,Subscriber,1983.0,2
7980,239,2017-01-20 16:33:47,2017-01-20 16:37:46,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24622,Subscriber,1976.0,2
7981,262,2017-01-20 16:37:03,2017-01-20 16:41:26,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24710,Subscriber,1972.0,1
7982,349,2017-01-20 16:37:10,2017-01-20 16:42:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26296,Subscriber,1957.0,1
7983,567,2017-01-20 16:39:06,2017-01-20 16:48:33,3201,Dey St,40.737711,-74.066921,3201,Dey St,40.737711,-74.066921,26198,Subscriber,1966.0,1
7984,279,2017-01-20 16:42:06,2017-01-20 16:46:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24723,Subscriber,1975.0,1
7986,2119,2017-01-20 16:46:11,2017-01-20 17:21:31,3206,Hilltop,40.7311689,-74.0575736,3206,Hilltop,40.7311689,-74.0575736,26312,Subscriber,1984.0,1
7987,270,2017-01-20 16:50:59,2017-01-20 16:55:29,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24377,Subscriber,1980.0,1
7988,1483,2017-01-20 16:56:00,2017-01-20 17:20:43,3183,Exchange Place,40.7162469,-74.0334588,3210,Pershing Field,40.742677141,-74.051788633,26182,Subscriber,1983.0,1
7989,127,2017-01-20 16:59:24,2017-01-20 17:01:31,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,24516,Subscriber,1971.0,1
7990,309,2017-01-20 17:09:16,2017-01-20 17:14:26,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,26154,Subscriber,1976.0,2
7991,413,2017-01-20 17:09:31,2017-01-20 17:16:25,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24463,Subscriber,1989.0,2
7992,191,2017-01-20 17:11:59,2017-01-20 17:15:10,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24405,Subscriber,1952.0,1
7993,245,2017-01-20 17:12:07,2017-01-20 17:16:13,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26201,Subscriber,1974.0,1
7994,205,2017-01-20 17:14:23,2017-01-20 17:17:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24409,Subscriber,1972.0,2
7995,295,2017-01-20 17:14:53,2017-01-20 17:19:48,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24416,Subscriber,1980.0,1
7996,134,2017-01-20 17:15:25,2017-01-20 17:17:39,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24699,Subscriber,1956.0,1
