,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
7393,1063,2017-03-21 17:51:34,2017-03-21 18:09:18,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24516,Subscriber,1986.0,2
7394,287,2017-03-21 17:52:54,2017-03-21 17:57:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26260,Subscriber,1983.0,1
7395,254,2017-03-21 17:52:58,2017-03-21 17:57:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26302,Subscriber,1969.0,1
7396,388,2017-03-21 17:53:26,2017-03-21 17:59:54,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24482,Subscriber,1988.0,2
7398,189,2017-03-21 17:56:26,2017-03-21 17:59:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26292,Subscriber,1956.0,2
7399,883,2017-03-21 17:56:46,2017-03-21 18:11:29,3280,Astor Place,40.71928220070703,-74.07126188278198,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24473,Subscriber,1968.0,2
7400,755,2017-03-21 17:57:13,2017-03-21 18:09:48,3195,Sip Ave,40.730742625306576,-74.06378388404845,3195,Sip Ave,40.730742625306576,-74.06378388404845,26238,Subscriber,1967.0,1
7401,129,2017-03-21 17:57:20,2017-03-21 17:59:29,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26314,Subscriber,1992.0,1
7402,317,2017-03-21 17:57:45,2017-03-21 18:03:03,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.05247829999999,24499,Subscriber,1988.0,2
7403,227,2017-03-21 17:58:15,2017-03-21 18:02:03,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,26309,Subscriber,1976.0,1
7404,212,2017-03-21 17:59:48,2017-03-21 18:03:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24478,Subscriber,1977.0,1
7406,751,2017-03-21 18:00:21,2017-03-21 18:12:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,24461,Subscriber,1980.0,1
7407,890,2017-03-21 18:00:53,2017-03-21 18:15:43,3185,City Hall,40.717732500000004,-74.04384499999999,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26253,Subscriber,1980.0,1
7408,603,2017-03-21 18:00:55,2017-03-21 18:10:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26312,Subscriber,1980.0,1
7409,724,2017-03-21 18:00:56,2017-03-21 18:13:00,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26276,Subscriber,1969.0,1
7410,270,2017-03-21 18:03:15,2017-03-21 18:07:45,3187,Warren St,40.721123600000006,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,24510,Subscriber,1979.0,1
7412,235,2017-03-21 18:05:51,2017-03-21 18:09:47,3187,Warren St,40.721123600000006,-74.03805095,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24475,Subscriber,1988.0,1
7413,277,2017-03-21 18:06:51,2017-03-21 18:11:29,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24521,Subscriber,1983.0,2
7415,255,2017-03-21 18:08:37,2017-03-21 18:12:53,3183,Exchange Place,40.7162469,-74.0334588,3185,City Hall,40.717732500000004,-74.04384499999999,26185,Subscriber,1980.0,1
7416,497,2017-03-21 18:08:53,2017-03-21 18:17:11,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26235,Subscriber,1964.0,1
7417,1424,2017-03-21 18:09:52,2017-03-21 18:33:37,3183,Exchange Place,40.7162469,-74.0334588,3215,Central Ave,40.7467299,-74.0492509,24470,Subscriber,1983.0,1
7418,168,2017-03-21 18:09:53,2017-03-21 18:12:42,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24617,Subscriber,1952.0,1
7419,1816,2017-03-21 18:09:55,2017-03-21 18:40:11,3184,Paulus Hook,40.7141454,-74.0335519,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26188,Subscriber,1984.0,1
7420,643,2017-03-21 18:09:58,2017-03-21 18:20:42,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24471,Subscriber,1993.0,1
7421,728,2017-03-21 18:10:45,2017-03-21 18:22:54,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,24482,Subscriber,1991.0,2
7422,727,2017-03-21 18:10:45,2017-03-21 18:22:53,3209,Brunswick St,40.7241765,-74.05065640000001,3202,Newport PATH,40.7272235,-74.03375890000001,24544,Subscriber,1988.0,1
7423,1117,2017-03-21 18:10:54,2017-03-21 18:29:31,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26204,Subscriber,1985.0,2
7424,305,2017-03-21 18:11:28,2017-03-21 18:16:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26266,Subscriber,1978.0,2
7425,221,2017-03-21 18:11:42,2017-03-21 18:15:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24692,Subscriber,1979.0,1
7426,513,2017-03-21 18:11:47,2017-03-21 18:20:20,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3212,Christ Hospital,40.734785818,-74.050443636,24629,Subscriber,1982.0,2
7427,248,2017-03-21 18:12:02,2017-03-21 18:16:10,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26258,Subscriber,1980.0,1
7428,601,2017-03-21 18:13:11,2017-03-21 18:23:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24671,Subscriber,1987.0,2
7429,982,2017-03-21 18:13:40,2017-03-21 18:30:02,3198,Heights Elevator,40.748715945380226,-74.04044330120088,3202,Newport PATH,40.7272235,-74.03375890000001,24505,Subscriber,1978.0,1
7430,273,2017-03-21 18:14:40,2017-03-21 18:19:14,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26291,Subscriber,1982.0,1
7431,121,2017-03-21 18:16:27,2017-03-21 18:18:28,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24614,Subscriber,1993.0,1
7432,594,2017-03-21 18:16:27,2017-03-21 18:26:22,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26299,Subscriber,1980.0,1
7433,223,2017-03-21 18:17:54,2017-03-21 18:21:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24697,Subscriber,1976.0,1
7434,247,2017-03-21 18:19:05,2017-03-21 18:23:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24469,Subscriber,1989.0,2
7435,210,2017-03-21 18:19:30,2017-03-21 18:23:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26305,Subscriber,1984.0,2
7436,158,2017-03-21 18:20:01,2017-03-21 18:22:39,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,24541,Subscriber,1969.0,1
7437,311,2017-03-21 18:20:39,2017-03-21 18:25:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26431,Subscriber,1968.0,1
7438,174,2017-03-21 18:23:06,2017-03-21 18:26:01,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,26232,Subscriber,1973.0,1
7439,669,2017-03-21 18:23:12,2017-03-21 18:34:21,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26272,Subscriber,1983.0,2
7442,436,2017-03-21 18:24:47,2017-03-21 18:32:04,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26179,Subscriber,1980.0,1
7443,508,2017-03-21 18:27:22,2017-03-21 18:35:51,3207,Oakland Ave,40.7376037,-74.05247829999999,3195,Sip Ave,40.730742625306576,-74.06378388404845,24493,Subscriber,1993.0,2
7444,250,2017-03-21 18:28:03,2017-03-21 18:32:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26283,Subscriber,1981.0,1
7445,112,2017-03-21 18:28:18,2017-03-21 18:30:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,24478,Subscriber,1989.0,1
7447,303,2017-03-21 18:30:36,2017-03-21 18:35:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24568,Subscriber,1962.0,1
7448,321,2017-03-21 18:31:16,2017-03-21 18:36:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24608,Subscriber,1956.0,1
7449,187,2017-03-21 18:31:20,2017-03-21 18:34:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26211,Subscriber,1976.0,0
7450,464,2017-03-21 18:32:57,2017-03-21 18:40:41,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,26235,Subscriber,1987.0,1
7451,313,2017-03-21 18:35:23,2017-03-21 18:40:36,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24504,Subscriber,1981.0,1
7452,351,2017-03-21 18:36:14,2017-03-21 18:42:06,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26263,Subscriber,1978.0,1
7453,281,2017-03-21 18:36:53,2017-03-21 18:41:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26179,Subscriber,1977.0,2
7454,1162,2017-03-21 18:37:35,2017-03-21 18:56:58,3202,Newport PATH,40.7272235,-74.03375890000001,3206,Hilltop,40.7311689,-74.0575736,24484,Subscriber,1983.0,1
7455,188,2017-03-21 18:38:58,2017-03-21 18:42:07,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,26311,Subscriber,1960.0,1
7456,302,2017-03-21 18:38:59,2017-03-21 18:44:02,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26160,Subscriber,1990.0,1
7457,102,2017-03-21 18:39:42,2017-03-21 18:41:25,3185,City Hall,40.717732500000004,-74.04384499999999,3213,Van Vorst Park,40.71848892,-74.047726625,26197,Subscriber,1971.0,1
7458,131,2017-03-21 18:40:05,2017-03-21 18:42:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24620,Subscriber,1979.0,1
7459,923,2017-03-21 18:40:06,2017-03-21 18:55:30,3207,Oakland Ave,40.7376037,-74.05247829999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24499,Subscriber,1989.0,2
7460,294,2017-03-21 18:42:05,2017-03-21 18:46:59,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.721123600000006,-74.03805095,26180,Subscriber,1987.0,1
7461,336,2017-03-21 18:43:10,2017-03-21 18:48:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24703,Subscriber,1986.0,2
7462,327,2017-03-21 18:45:12,2017-03-21 18:50:39,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24482,Subscriber,1991.0,1
7463,849,2017-03-21 18:45:32,2017-03-21 18:59:41,3184,Paulus Hook,40.7141454,-74.0335519,3268,Lafayette Park,40.71346382669195,-74.06285852193831,24438,Subscriber,1974.0,1
7464,418,2017-03-21 18:46:35,2017-03-21 18:53:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3202,Newport PATH,40.7272235,-74.03375890000001,26309,Subscriber,1996.0,2
7465,242,2017-03-21 18:47:00,2017-03-21 18:51:02,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26155,Subscriber,1981.0,1
7466,292,2017-03-21 18:48:06,2017-03-21 18:52:59,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26305,Subscriber,1983.0,1
7467,263,2017-03-21 18:48:42,2017-03-21 18:53:05,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26169,Subscriber,1976.0,1
7468,169,2017-03-21 18:49:46,2017-03-21 18:52:35,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,24620,Subscriber,1979.0,1
7469,390,2017-03-21 18:50:24,2017-03-21 18:56:54,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3187,Warren St,40.721123600000006,-74.03805095,26244,Subscriber,1960.0,1
7470,225,2017-03-21 18:50:52,2017-03-21 18:54:37,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24482,Subscriber,1984.0,1
7471,143,2017-03-21 18:51:32,2017-03-21 18:53:56,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24425,Subscriber,1976.0,1
7473,674,2017-03-21 18:54:11,2017-03-21 19:05:25,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26224,Subscriber,1982.0,1
7474,780,2017-03-21 18:55:31,2017-03-21 19:08:32,3197,North St,40.752559000000005,-74.044725,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26206,Subscriber,1978.0,1
7475,620,2017-03-21 18:55:56,2017-03-21 19:06:16,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24614,Subscriber,1990.0,1
7476,179,2017-03-21 18:56:39,2017-03-21 18:59:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24499,Subscriber,1931.0,2
7477,460,2017-03-21 18:57:10,2017-03-21 19:04:50,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,24703,Subscriber,1990.0,1
7478,460,2017-03-21 18:57:10,2017-03-21 19:04:51,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3185,City Hall,40.717732500000004,-74.04384499999999,26281,Subscriber,1991.0,1
7479,299,2017-03-21 18:57:29,2017-03-21 19:02:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26167,Subscriber,1982.0,1
7480,149,2017-03-21 19:01:30,2017-03-21 19:04:00,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24475,Subscriber,1983.0,2
7481,173,2017-03-21 19:01:31,2017-03-21 19:04:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26209,Subscriber,1989.0,1
7482,303,2017-03-21 19:02:03,2017-03-21 19:07:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24536,Subscriber,1978.0,1
7483,329,2017-03-21 19:03:05,2017-03-21 19:08:35,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3187,Warren St,40.721123600000006,-74.03805095,26266,Subscriber,1989.0,1
7484,426,2017-03-21 19:03:28,2017-03-21 19:10:35,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,24420,Subscriber,1986.0,1
7485,337,2017-03-21 19:04:20,2017-03-21 19:09:57,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24544,Subscriber,1988.0,2
7486,249,2017-03-21 19:07:23,2017-03-21 19:11:33,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24614,Subscriber,1960.0,1
7487,551,2017-03-21 19:07:30,2017-03-21 19:16:42,3195,Sip Ave,40.730742625306576,-74.06378388404845,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,24493,Subscriber,1972.0,1
7489,372,2017-03-21 19:10:51,2017-03-21 19:17:03,3187,Warren St,40.721123600000006,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,26180,Subscriber,1970.0,2
7490,120,2017-03-21 19:12:07,2017-03-21 19:14:08,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26191,Subscriber,1994.0,1
7491,202,2017-03-21 19:12:37,2017-03-21 19:15:59,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26306,Subscriber,1989.0,1
7492,1219,2017-03-21 19:13:06,2017-03-21 19:33:25,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,26170,Subscriber,1978.0,1
7493,254,2017-03-21 19:13:15,2017-03-21 19:17:30,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,24471,Subscriber,1983.0,2
7494,427,2017-03-21 19:13:26,2017-03-21 19:20:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26431,Subscriber,1962.0,1
7495,395,2017-03-21 19:14:23,2017-03-21 19:20:59,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,26238,Subscriber,1991.0,1
7496,213,2017-03-21 19:14:42,2017-03-21 19:18:16,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,24641,Subscriber,1980.0,1
7497,384,2017-03-21 19:14:46,2017-03-21 19:21:10,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24455,Subscriber,1956.0,1
7498,1826,2017-03-21 19:15:13,2017-03-21 19:45:39,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.717732500000004,-74.04384499999999,26305,Subscriber,1978.0,2
7499,1742,2017-03-21 19:16:34,2017-03-21 19:45:37,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.717732500000004,-74.04384499999999,24613,Subscriber,1985.0,1
7500,127,2017-03-21 19:18:57,2017-03-21 19:21:05,3197,North St,40.752559000000005,-74.044725,3198,Heights Elevator,40.748715945380226,-74.04044330120088,26254,Subscriber,1987.0,1
7501,443,2017-03-21 19:20:10,2017-03-21 19:27:33,3185,City Hall,40.717732500000004,-74.04384499999999,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24703,Subscriber,1990.0,2
7502,122,2017-03-21 19:24:06,2017-03-21 19:26:09,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,24686,Subscriber,1962.0,1
7503,167,2017-03-21 19:24:50,2017-03-21 19:27:38,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26221,Subscriber,1986.0,1
7505,198,2017-03-21 19:26:54,2017-03-21 19:30:12,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24433,Subscriber,1990.0,1
7506,199,2017-03-21 19:26:59,2017-03-21 19:30:19,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24720,Subscriber,1993.0,2
7507,304,2017-03-21 19:29:12,2017-03-21 19:34:17,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26300,Subscriber,1986.0,1
7508,285,2017-03-21 19:32:42,2017-03-21 19:37:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24429,Subscriber,1979.0,1
7509,380,2017-03-21 19:33:13,2017-03-21 19:39:34,3187,Warren St,40.721123600000006,-74.03805095,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26169,Subscriber,1975.0,2
7510,530,2017-03-21 19:33:56,2017-03-21 19:42:46,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,26153,Subscriber,1977.0,1
7511,711,2017-03-21 19:34:07,2017-03-21 19:45:59,3187,Warren St,40.721123600000006,-74.03805095,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26266,Subscriber,1981.0,1
7512,713,2017-03-21 19:35:38,2017-03-21 19:47:31,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26151,Subscriber,1990.0,1
7513,358,2017-03-21 19:39:10,2017-03-21 19:45:08,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24401,Subscriber,1984.0,1
7514,266,2017-03-21 19:42:18,2017-03-21 19:46:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24416,Subscriber,1956.0,1
7515,182,2017-03-21 19:42:57,2017-03-21 19:45:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24584,Subscriber,1981.0,1
