,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
5764,894,2017-02-15 17:35:23,2017-02-15 17:50:18,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3213,Van Vorst Park,40.71848892,-74.047726625,24719,Subscriber,1970.0,1
5765,218,2017-02-15 17:35:41,2017-02-15 17:39:19,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,24627,Subscriber,1981.0,1
5766,296,2017-02-15 17:37:19,2017-02-15 17:42:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26203,Subscriber,1989.0,1
5767,398,2017-02-15 17:38:29,2017-02-15 17:45:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,24595,Subscriber,1948.0,1
5768,786,2017-02-15 17:40:03,2017-02-15 17:53:10,3197,North St,40.752559000000005,-74.044725,3220,5 Corners Library,40.73496102000952,-74.05950307846071,26279,Subscriber,1978.0,1
5769,238,2017-02-15 17:40:07,2017-02-15 17:44:05,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24470,Subscriber,1982.0,1
5770,790,2017-02-15 17:40:56,2017-02-15 17:54:06,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26274,Subscriber,1982.0,1
5771,283,2017-02-15 17:42:16,2017-02-15 17:46:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24573,Subscriber,1989.0,2
5772,300,2017-02-15 17:43:09,2017-02-15 17:48:10,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3202,Newport PATH,40.7272235,-74.03375890000001,26172,Subscriber,1962.0,1
5773,310,2017-02-15 17:43:11,2017-02-15 17:48:22,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24438,Subscriber,1979.0,1
5775,1287,2017-02-15 17:44:34,2017-02-15 18:06:02,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24697,Subscriber,1986.0,2
5776,208,2017-02-15 17:45:06,2017-02-15 17:48:34,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,24441,Subscriber,1971.0,2
5777,351,2017-02-15 17:45:36,2017-02-15 17:51:28,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26260,Subscriber,1979.0,1
5778,458,2017-02-15 17:45:42,2017-02-15 17:53:21,3184,Paulus Hook,40.7141454,-74.0335519,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24596,Subscriber,1984.0,1
5779,573,2017-02-15 17:45:50,2017-02-15 17:55:23,3187,Warren St,40.721123600000006,-74.03805095,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26255,Subscriber,1984.0,1
5780,211,2017-02-15 17:49:13,2017-02-15 17:52:45,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26220,Subscriber,1989.0,1
5781,299,2017-02-15 17:49:28,2017-02-15 17:54:28,3212,Christ Hospital,40.734785818,-74.050443636,3210,Pershing Field,40.742677141,-74.051788633,24701,Subscriber,1984.0,1
5782,251,2017-02-15 17:52:33,2017-02-15 17:56:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26168,Subscriber,1977.0,1
5783,168,2017-02-15 17:53:17,2017-02-15 17:56:06,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24702,Subscriber,1983.0,1
5784,305,2017-02-15 17:53:41,2017-02-15 17:58:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,24555,Subscriber,1978.0,1
5785,309,2017-02-15 17:53:46,2017-02-15 17:58:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24560,Subscriber,1984.0,1
5786,305,2017-02-15 17:55:00,2017-02-15 18:00:05,3195,Sip Ave,40.730742625306576,-74.06378388404845,3207,Oakland Ave,40.7376037,-74.05247829999999,24419,Subscriber,1980.0,1
5787,741,2017-02-15 17:56:53,2017-02-15 18:09:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,24609,Subscriber,1990.0,1
5788,272,2017-02-15 17:57:07,2017-02-15 18:01:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24465,Subscriber,1992.0,1
5789,297,2017-02-15 17:57:12,2017-02-15 18:02:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24688,Subscriber,1980.0,1
5790,223,2017-02-15 17:58:22,2017-02-15 18:02:06,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24699,Subscriber,1991.0,1
5791,192,2017-02-15 17:58:49,2017-02-15 18:02:02,3203,Hamilton Park,40.727595965999996,-74.044247311,3209,Brunswick St,40.7241765,-74.05065640000001,26307,Subscriber,1976.0,1
5792,1394,2017-02-15 18:02:22,2017-02-15 18:25:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24533,Subscriber,1971.0,2
5793,327,2017-02-15 18:03:02,2017-02-15 18:08:29,3187,Warren St,40.721123600000006,-74.03805095,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24522,Subscriber,1975.0,2
5794,489,2017-02-15 18:05:09,2017-02-15 18:13:19,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26219,Subscriber,1989.0,1
5795,190,2017-02-15 18:05:15,2017-02-15 18:08:25,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24416,Subscriber,1963.0,1
5796,314,2017-02-15 18:05:49,2017-02-15 18:11:03,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26318,Subscriber,1970.0,1
5797,69,2017-02-15 18:06:04,2017-02-15 18:07:13,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24450,Subscriber,1975.0,1
5798,277,2017-02-15 18:07:56,2017-02-15 18:12:34,3213,Van Vorst Park,40.71848892,-74.047726625,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24719,Subscriber,1980.0,1
5799,580,2017-02-15 18:08:34,2017-02-15 18:18:14,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,24417,Subscriber,1964.0,1
5800,199,2017-02-15 18:08:47,2017-02-15 18:12:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24542,Subscriber,1976.0,1
5801,164,2017-02-15 18:09:51,2017-02-15 18:12:36,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24504,Subscriber,1979.0,1
5802,574,2017-02-15 18:10:06,2017-02-15 18:19:40,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,26185,Subscriber,1987.0,1
5803,68,2017-02-15 18:11:26,2017-02-15 18:12:34,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26168,Subscriber,1952.0,1
5804,254,2017-02-15 18:12:24,2017-02-15 18:16:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24428,Subscriber,1970.0,1
5805,322,2017-02-15 18:16:34,2017-02-15 18:21:57,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,24395,Subscriber,1986.0,1
5806,259,2017-02-15 18:16:39,2017-02-15 18:20:58,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24597,Subscriber,1983.0,1
5807,137,2017-02-15 18:18:02,2017-02-15 18:20:19,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3203,Hamilton Park,40.727595965999996,-74.044247311,24542,Subscriber,1976.0,1
5808,207,2017-02-15 18:18:22,2017-02-15 18:21:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24556,Subscriber,1987.0,2
5809,881,2017-02-15 18:20:08,2017-02-15 18:34:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26232,Subscriber,1990.0,1
5810,1307,2017-02-15 18:23:12,2017-02-15 18:44:59,3184,Paulus Hook,40.7141454,-74.0335519,3220,5 Corners Library,40.73496102000952,-74.05950307846071,24589,Subscriber,1969.0,1
5811,256,2017-02-15 18:23:38,2017-02-15 18:27:55,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26248,Subscriber,1972.0,2
5812,368,2017-02-15 18:24:50,2017-02-15 18:30:59,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,24450,Subscriber,1987.0,1
5813,820,2017-02-15 18:26:59,2017-02-15 18:40:39,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,24567,Subscriber,1975.0,1
5814,464,2017-02-15 18:28:02,2017-02-15 18:35:46,3183,Exchange Place,40.7162469,-74.0334588,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24516,Subscriber,1956.0,1
5815,492,2017-02-15 18:29:55,2017-02-15 18:38:08,3195,Sip Ave,40.730742625306576,-74.06378388404845,3193,Lincoln Park,40.7246050998869,-74.07840594649316,24634,Subscriber,1974.0,1
5816,206,2017-02-15 18:30:25,2017-02-15 18:33:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24607,Subscriber,1981.0,2
5817,280,2017-02-15 18:35:31,2017-02-15 18:40:12,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24538,Subscriber,1981.0,1
5818,249,2017-02-15 18:39:35,2017-02-15 18:43:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,24390,Subscriber,1978.0,1
5819,261,2017-02-15 18:40:10,2017-02-15 18:44:32,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26251,Subscriber,1989.0,1
5820,375,2017-02-15 18:41:06,2017-02-15 18:47:22,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24526,Subscriber,1987.0,2
5822,226,2017-02-15 18:42:06,2017-02-15 18:45:52,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24525,Subscriber,1959.0,2
5823,296,2017-02-15 18:44:10,2017-02-15 18:49:06,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,24482,Subscriber,1987.0,1
5824,330,2017-02-15 18:45:35,2017-02-15 18:51:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26188,Subscriber,1955.0,1
5825,872,2017-02-15 18:48:36,2017-02-15 19:03:09,3195,Sip Ave,40.730742625306576,-74.06378388404845,3188,NJCU,40.710108700000006,-74.0858489,24472,Subscriber,1977.0,1
5826,304,2017-02-15 18:50:34,2017-02-15 18:55:38,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24482,Subscriber,1984.0,1
5827,182,2017-02-15 18:50:43,2017-02-15 18:53:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26251,Subscriber,1962.0,1
5828,191,2017-02-15 18:51:28,2017-02-15 18:54:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,24493,Subscriber,1976.0,0
5829,491,2017-02-15 18:51:55,2017-02-15 19:00:07,3202,Newport PATH,40.7272235,-74.03375890000001,3183,Exchange Place,40.7162469,-74.0334588,26312,Subscriber,1984.0,1
5830,247,2017-02-15 18:53:42,2017-02-15 18:57:49,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26248,Subscriber,1989.0,1
5831,544,2017-02-15 18:54:02,2017-02-15 19:03:07,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.05065640000001,24536,Subscriber,1986.0,1
5832,446,2017-02-15 18:58:28,2017-02-15 19:05:54,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,26161,Subscriber,1988.0,1
5833,195,2017-02-15 18:59:30,2017-02-15 19:02:45,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3273,Manila & 1st,40.72165072487999,-74.04288411140442,24482,Subscriber,1974.0,1
5834,210,2017-02-15 19:00:21,2017-02-15 19:03:52,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26312,Subscriber,1980.0,1
5835,237,2017-02-15 19:02:02,2017-02-15 19:05:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26272,Subscriber,1967.0,1
5836,607,2017-02-15 19:03:41,2017-02-15 19:13:48,3202,Newport PATH,40.7272235,-74.03375890000001,3267,Morris Canal,40.7124188237569,-74.03852552175522,24450,Subscriber,1978.0,1
5837,344,2017-02-15 19:05:00,2017-02-15 19:10:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26250,Subscriber,1980.0,1
5838,360,2017-02-15 19:06:01,2017-02-15 19:12:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24584,Subscriber,1974.0,2
5839,195,2017-02-15 19:06:45,2017-02-15 19:10:00,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26211,Subscriber,1984.0,1
5840,260,2017-02-15 19:06:49,2017-02-15 19:11:09,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24606,Subscriber,1986.0,2
5841,454,2017-02-15 19:08:35,2017-02-15 19:16:10,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24713,Subscriber,1994.0,1
5842,697,2017-02-15 19:10:08,2017-02-15 19:21:45,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,26293,Subscriber,1989.0,2
5843,1215,2017-02-15 19:12:27,2017-02-15 19:32:42,3195,Sip Ave,40.730742625306576,-74.06378388404845,3216,Columbia Park,40.6970299,-74.09693659999999,24417,Subscriber,1991.0,1
5844,219,2017-02-15 19:14:00,2017-02-15 19:17:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,24498,Subscriber,1980.0,1
5845,729,2017-02-15 19:14:22,2017-02-15 19:26:31,3195,Sip Ave,40.730742625306576,-74.06378388404845,3197,North St,40.752559000000005,-74.044725,24599,Subscriber,1978.0,1
5846,295,2017-02-15 19:15:10,2017-02-15 19:20:05,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26235,Subscriber,1985.0,2
5847,187,2017-02-15 19:15:09,2017-02-15 19:18:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,24687,Subscriber,1983.0,1
5848,246,2017-02-15 19:17:21,2017-02-15 19:21:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,24713,Subscriber,1980.0,1
5849,263,2017-02-15 19:19:06,2017-02-15 19:23:30,3213,Van Vorst Park,40.71848892,-74.047726625,3203,Hamilton Park,40.727595965999996,-74.044247311,26251,Subscriber,1962.0,1
5850,541,2017-02-15 19:20:36,2017-02-15 19:29:38,3194,McGinley Square,40.7253399253558,-74.06762212514876,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26220,Subscriber,1998.0,1
5851,218,2017-02-15 19:22:12,2017-02-15 19:25:50,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,24433,Subscriber,1963.0,1
5852,292,2017-02-15 19:24:26,2017-02-15 19:29:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26209,Subscriber,1967.0,1
5853,174,2017-02-15 19:25:09,2017-02-15 19:28:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24523,Subscriber,1973.0,1
5854,469,2017-02-15 19:30:45,2017-02-15 19:38:34,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24474,Subscriber,1982.0,1
5855,244,2017-02-15 19:33:11,2017-02-15 19:37:15,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24721,Subscriber,1983.0,1
5856,302,2017-02-15 19:34:27,2017-02-15 19:39:29,3185,City Hall,40.717732500000004,-74.04384499999999,3203,Hamilton Park,40.727595965999996,-74.044247311,24612,Subscriber,1974.0,1
5857,203,2017-02-15 19:38:18,2017-02-15 19:41:42,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24523,Subscriber,1987.0,2
5858,573,2017-02-15 19:39:45,2017-02-15 19:49:18,3194,McGinley Square,40.7253399253558,-74.06762212514876,3185,City Hall,40.717732500000004,-74.04384499999999,26318,Subscriber,1990.0,1
5859,409,2017-02-15 19:46:31,2017-02-15 19:53:21,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,24512,Subscriber,1995.0,2
5860,955,2017-02-15 19:48:44,2017-02-15 20:04:40,3184,Paulus Hook,40.7141454,-74.0335519,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26204,Subscriber,1983.0,1
5861,327,2017-02-15 19:50:13,2017-02-15 19:55:40,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26264,Subscriber,1988.0,2
5862,450,2017-02-15 19:50:22,2017-02-15 19:57:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26266,Subscriber,1990.0,2
5863,203,2017-02-15 19:51:10,2017-02-15 19:54:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,24653,Subscriber,1960.0,1
5864,217,2017-02-15 19:52:35,2017-02-15 19:56:12,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,26238,Subscriber,1989.0,1
5865,372,2017-02-15 19:52:45,2017-02-15 19:58:58,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,24390,Subscriber,1984.0,1
5866,231,2017-02-15 19:52:54,2017-02-15 19:56:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,24478,Subscriber,1985.0,1
5867,116,2017-02-15 19:56:03,2017-02-15 19:58:00,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,24516,Subscriber,1973.0,1
5868,204,2017-02-15 19:56:53,2017-02-15 20:00:18,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26171,Subscriber,1977.0,1
5869,321,2017-02-15 20:00:05,2017-02-15 20:05:27,3183,Exchange Place,40.7162469,-74.0334588,3205,JC Medical Center,40.71653978099194,-74.0496379137039,24499,Subscriber,1991.0,1
5870,68,2017-02-15 20:03:22,2017-02-15 20:04:30,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24653,Subscriber,1960.0,1
5871,283,2017-02-15 20:04:15,2017-02-15 20:08:59,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24573,Subscriber,1960.0,1
5872,685,2017-02-15 20:05:29,2017-02-15 20:16:54,3195,Sip Ave,40.730742625306576,-74.06378388404845,3215,Central Ave,40.7467299,-74.0492509,24660,Subscriber,1977.0,1
5873,974,2017-02-15 20:07:46,2017-02-15 20:24:01,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,24416,Subscriber,1981.0,1
5874,590,2017-02-15 20:07:56,2017-02-15 20:17:46,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,24520,Subscriber,1989.0,1
5875,191,2017-02-15 20:09:22,2017-02-15 20:12:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26183,Subscriber,1975.0,1
5876,427,2017-02-15 20:09:24,2017-02-15 20:16:32,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.05065640000001,26255,Subscriber,1979.0,1
5877,250,2017-02-15 20:09:57,2017-02-15 20:14:07,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,24519,Subscriber,1976.0,1
5878,282,2017-02-15 20:09:58,2017-02-15 20:14:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24528,Subscriber,1985.0,1
5879,273,2017-02-15 20:11:25,2017-02-15 20:15:59,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26248,Subscriber,1989.0,1
