,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
7885,289,2017-12-12 17:24:53,2017-12-12 17:29:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31733,Subscriber,1983.0,2
7886,141,2017-12-12 17:26:13,2017-12-12 17:28:34,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31867,Subscriber,1982.0,1
7887,359,2017-12-12 17:26:36,2017-12-12 17:32:36,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26257,Subscriber,1962.0,1
7888,185,2017-12-12 17:27:11,2017-12-12 17:30:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31728,Subscriber,1980.0,1
7889,689,2017-12-12 17:27:58,2017-12-12 17:39:27,3211,Newark Ave,40.72152515,-74.046304543,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,31918,Subscriber,1969.0,1
7890,101,2017-12-12 17:28:23,2017-12-12 17:30:04,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,31680,Subscriber,1988.0,1
7891,299,2017-12-12 17:29:48,2017-12-12 17:34:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26166,Subscriber,1982.0,2
7893,128,2017-12-12 17:30:38,2017-12-12 17:32:47,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3202,Newport PATH,40.7272235,-74.03375890000001,31694,Subscriber,1991.0,1
7894,281,2017-12-12 17:31:28,2017-12-12 17:36:10,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26222,Subscriber,1971.0,1
7895,148,2017-12-12 17:31:45,2017-12-12 17:34:13,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31728,Subscriber,1987.0,1
7896,250,2017-12-12 17:32:21,2017-12-12 17:36:31,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31867,Subscriber,1982.0,1
7897,1031,2017-12-12 17:35:16,2017-12-12 17:52:27,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31861,Subscriber,1976.0,1
7898,455,2017-12-12 17:36:07,2017-12-12 17:43:42,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26175,Subscriber,1989.0,1
7899,352,2017-12-12 17:36:54,2017-12-12 17:42:46,3188,NJCU,40.710108700000006,-74.0858489,3189,West Side Light Rail,40.714402,-74.0887723,31859,Subscriber,1974.0,1
7900,234,2017-12-12 17:38:20,2017-12-12 17:42:14,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31867,Subscriber,1981.0,1
7901,453,2017-12-12 17:38:20,2017-12-12 17:45:53,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.03375890000001,31834,Subscriber,1984.0,1
7902,248,2017-12-12 17:43:00,2017-12-12 17:47:09,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31686,Subscriber,1989.0,1
7903,326,2017-12-12 17:43:00,2017-12-12 17:48:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31769,Subscriber,1980.0,1
7904,704,2017-12-12 17:43:02,2017-12-12 17:54:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3268,Lafayette Park,40.71346382669195,-74.06285852193831,31946,Subscriber,1977.0,1
7905,149,2017-12-12 17:43:11,2017-12-12 17:45:41,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29603,Subscriber,1981.0,1
7906,373,2017-12-12 17:43:36,2017-12-12 17:49:50,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31728,Subscriber,1981.0,2
7907,203,2017-12-12 17:45:13,2017-12-12 17:48:37,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31878,Subscriber,1960.0,1
7908,67,2017-12-12 17:45:37,2017-12-12 17:46:44,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,31739,Subscriber,1992.0,1
7909,438,2017-12-12 17:46:08,2017-12-12 17:53:27,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26155,Subscriber,1983.0,1
7910,493,2017-12-12 17:47:22,2017-12-12 17:55:36,3202,Newport PATH,40.7272235,-74.03375890000001,3184,Paulus Hook,40.7141454,-74.0335519,31763,Subscriber,1970.0,1
7911,179,2017-12-12 17:47:34,2017-12-12 17:50:33,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31940,Subscriber,1984.0,1
7912,232,2017-12-12 17:47:59,2017-12-12 17:51:52,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,31721,Subscriber,1981.0,1
7913,512,2017-12-12 17:48:43,2017-12-12 17:57:15,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31926,Subscriber,1987.0,1
7914,1826,2017-12-12 17:49:39,2017-12-12 18:20:05,3183,Exchange Place,40.7162469,-74.0334588,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29614,Subscriber,1976.0,1
7915,629,2017-12-12 17:50:32,2017-12-12 18:01:02,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31739,Subscriber,1985.0,1
7916,188,2017-12-12 17:50:34,2017-12-12 17:53:43,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,31727,Subscriber,1980.0,1
7917,406,2017-12-12 17:50:37,2017-12-12 17:57:23,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29615,Subscriber,1987.0,1
7918,154,2017-12-12 17:50:49,2017-12-12 17:53:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29595,Subscriber,1985.0,2
7920,348,2017-12-12 17:51:23,2017-12-12 17:57:12,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31779,Subscriber,1992.0,1
7921,291,2017-12-12 17:51:28,2017-12-12 17:56:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31925,Subscriber,1992.0,1
7922,250,2017-12-12 17:52:07,2017-12-12 17:56:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26305,Subscriber,1960.0,1
7923,179,2017-12-12 17:52:38,2017-12-12 17:55:37,3481,York St,40.71649,-74.04105,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31927,Subscriber,1954.0,2
7924,289,2017-12-12 17:52:57,2017-12-12 17:57:47,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31868,Subscriber,1983.0,2
7925,676,2017-12-12 17:53:30,2017-12-12 18:04:46,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31705,Subscriber,1973.0,2
7926,242,2017-12-12 17:56:07,2017-12-12 18:00:10,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31927,Subscriber,1990.0,1
7927,385,2017-12-12 17:56:45,2017-12-12 18:03:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31713,Subscriber,1985.0,1
7928,258,2017-12-12 17:58:10,2017-12-12 18:02:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31779,Subscriber,1981.0,1
7929,1139,2017-12-12 17:59:48,2017-12-12 18:18:47,3183,Exchange Place,40.7162469,-74.0334588,3207,Oakland Ave,40.7376037,-74.05247829999999,31754,Subscriber,1981.0,1
7930,162,2017-12-12 17:59:52,2017-12-12 18:02:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29617,Subscriber,1981.0,1
7931,372,2017-12-12 18:00:24,2017-12-12 18:06:36,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3185,City Hall,40.717732500000004,-74.04384499999999,31868,Subscriber,1980.0,2
7932,586,2017-12-12 18:00:50,2017-12-12 18:10:36,3640,Journal Square,40.733670000000004,-74.0625,3196,Riverview Park,40.7443187,-74.04399090000001,31825,Subscriber,1990.0,1
7933,318,2017-12-12 18:02:18,2017-12-12 18:07:36,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26228,Subscriber,1990.0,1
7934,244,2017-12-12 18:02:23,2017-12-12 18:06:27,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,31833,Subscriber,1986.0,2
7935,728,2017-12-12 18:02:53,2017-12-12 18:15:01,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3184,Paulus Hook,40.7141454,-74.0335519,26292,Subscriber,1963.0,1
7936,158,2017-12-12 18:02:57,2017-12-12 18:05:36,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31840,Subscriber,1986.0,1
7937,466,2017-12-12 18:03:54,2017-12-12 18:11:40,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29644,Subscriber,1979.0,1
7938,156,2017-12-12 18:04:48,2017-12-12 18:07:25,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,29635,Subscriber,1992.0,1
7939,171,2017-12-12 18:06:29,2017-12-12 18:09:21,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,26190,Subscriber,1990.0,1
7940,467,2017-12-12 18:07:21,2017-12-12 18:15:08,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31779,Subscriber,1990.0,1
7941,518,2017-12-12 18:07:34,2017-12-12 18:16:12,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31763,Subscriber,1976.0,1
7942,226,2017-12-12 18:07:58,2017-12-12 18:11:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31908,Subscriber,1976.0,1
7943,788,2017-12-12 18:10:01,2017-12-12 18:23:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,32843,Subscriber,1989.0,2
7944,879,2017-12-12 18:10:10,2017-12-12 18:24:49,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,29616,Subscriber,1989.0,1
7945,559,2017-12-12 18:10:32,2017-12-12 18:19:51,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31834,Subscriber,1956.0,1
7946,208,2017-12-12 18:10:36,2017-12-12 18:14:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29619,Subscriber,1956.0,2
7947,210,2017-12-12 18:10:46,2017-12-12 18:14:16,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31750,Subscriber,1968.0,1
7948,376,2017-12-12 18:10:58,2017-12-12 18:17:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31684,Subscriber,1976.0,1
7949,434,2017-12-12 18:11:43,2017-12-12 18:18:58,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,26155,Subscriber,1956.0,1
7950,133,2017-12-12 18:13:12,2017-12-12 18:15:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31742,Subscriber,1984.0,1
7951,318,2017-12-12 18:13:12,2017-12-12 18:18:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31799,Subscriber,1982.0,2
7952,198,2017-12-12 18:13:25,2017-12-12 18:16:44,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31835,Subscriber,1971.0,1
7953,320,2017-12-12 18:13:33,2017-12-12 18:18:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31725,Subscriber,1960.0,1
7954,195,2017-12-12 18:14:15,2017-12-12 18:17:30,3207,Oakland Ave,40.7376037,-74.05247829999999,3210,Pershing Field,40.742677141,-74.051788633,31767,Subscriber,1984.0,1
7955,1188,2017-12-12 18:14:39,2017-12-12 18:34:28,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3202,Newport PATH,40.7272235,-74.03375890000001,29603,Subscriber,1972.0,1
7956,286,2017-12-12 18:14:49,2017-12-12 18:19:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31816,Subscriber,1979.0,1
7957,386,2017-12-12 18:14:58,2017-12-12 18:21:25,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.7124188237569,-74.03852552175522,29590,Subscriber,1983.0,1
7958,333,2017-12-12 18:15:39,2017-12-12 18:21:12,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595965999996,-74.044247311,31686,Subscriber,1976.0,1
7959,556,2017-12-12 18:16:43,2017-12-12 18:25:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,31709,Subscriber,1987.0,1
7960,386,2017-12-12 18:17:05,2017-12-12 18:23:32,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26285,Subscriber,1981.0,1
7961,227,2017-12-12 18:17:06,2017-12-12 18:20:54,3268,Lafayette Park,40.71346382669195,-74.06285852193831,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29598,Subscriber,1968.0,1
7962,203,2017-12-12 18:17:07,2017-12-12 18:20:30,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29582,Subscriber,1956.0,1
7963,183,2017-12-12 18:18:14,2017-12-12 18:21:17,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31849,Subscriber,1988.0,1
7964,267,2017-12-12 18:18:20,2017-12-12 18:22:47,3639,Harborside,40.71925170000001,-74.034234,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26186,Subscriber,1966.0,1
7965,247,2017-12-12 18:19:03,2017-12-12 18:23:10,3195,Sip Ave,40.730742625306576,-74.06378388404845,3194,McGinley Square,40.7253399253558,-74.06762212514876,31719,Subscriber,1990.0,1
7966,200,2017-12-12 18:19:16,2017-12-12 18:22:36,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,31832,Subscriber,1989.0,2
7967,223,2017-12-12 18:20:30,2017-12-12 18:24:13,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31954,Subscriber,1991.0,2
7968,512,2017-12-12 18:20:55,2017-12-12 18:29:28,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31694,Subscriber,1970.0,1
7969,187,2017-12-12 18:21:17,2017-12-12 18:24:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,29620,Subscriber,1991.0,1
7970,297,2017-12-12 18:21:20,2017-12-12 18:26:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31681,Subscriber,1981.0,1
7971,195,2017-12-12 18:21:35,2017-12-12 18:24:51,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31822,Subscriber,1983.0,1
7972,159,2017-12-12 18:21:42,2017-12-12 18:24:21,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31860,Subscriber,1985.0,1
7973,316,2017-12-12 18:21:54,2017-12-12 18:27:10,3203,Hamilton Park,40.727595965999996,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31927,Subscriber,1952.0,1
7974,157,2017-12-12 18:21:58,2017-12-12 18:24:36,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31742,Subscriber,1984.0,1
7975,495,2017-12-12 18:22:10,2017-12-12 18:30:26,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31779,Subscriber,1990.0,1
7976,464,2017-12-12 18:22:41,2017-12-12 18:30:26,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,29644,Subscriber,1985.0,1
7977,781,2017-12-12 18:23:07,2017-12-12 18:36:09,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31738,Subscriber,1988.0,1
7978,279,2017-12-12 18:23:11,2017-12-12 18:27:50,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29595,Subscriber,1982.0,1
7979,291,2017-12-12 18:23:31,2017-12-12 18:28:23,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31765,Subscriber,1985.0,1
7980,477,2017-12-12 18:23:31,2017-12-12 18:31:28,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26254,Subscriber,1974.0,2
7981,411,2017-12-12 18:24:06,2017-12-12 18:30:58,3202,Newport PATH,40.7272235,-74.03375890000001,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29577,Subscriber,1981.0,1
7982,89,2017-12-12 18:24:24,2017-12-12 18:25:53,3185,City Hall,40.717732500000004,-74.04384499999999,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31691,Subscriber,1957.0,1
7983,1427,2017-12-12 18:24:38,2017-12-12 18:48:26,3638,Washington St,40.7242941,-74.0354826,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31747,Subscriber,1972.0,1
7984,507,2017-12-12 18:25:50,2017-12-12 18:34:18,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31832,Subscriber,1992.0,1
7985,465,2017-12-12 18:26:38,2017-12-12 18:34:23,3194,McGinley Square,40.7253399253558,-74.06762212514876,3185,City Hall,40.717732500000004,-74.04384499999999,29597,Subscriber,1991.0,1
7986,254,2017-12-12 18:26:42,2017-12-12 18:30:57,3202,Newport PATH,40.7272235,-74.03375890000001,3187,Warren St,40.721123600000006,-74.03805095,31706,Subscriber,1972.0,1
7987,164,2017-12-12 18:26:50,2017-12-12 18:29:35,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31691,Subscriber,1986.0,1
7988,267,2017-12-12 18:27:12,2017-12-12 18:31:40,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31954,Subscriber,1979.0,1
7989,300,2017-12-12 18:28:15,2017-12-12 18:33:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31911,Subscriber,1979.0,1
7990,259,2017-12-12 18:29:17,2017-12-12 18:33:37,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31688,Subscriber,1991.0,1
7991,285,2017-12-12 18:29:37,2017-12-12 18:34:23,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26220,Subscriber,1961.0,2
7992,244,2017-12-12 18:29:49,2017-12-12 18:33:53,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31927,Subscriber,1987.0,1
7993,162,2017-12-12 18:30:18,2017-12-12 18:33:00,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.7124188237569,-74.03852552175522,26292,Subscriber,1961.0,1
7994,84,2017-12-12 18:31:42,2017-12-12 18:33:07,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26290,Subscriber,1989.0,1
7995,263,2017-12-12 18:32:00,2017-12-12 18:36:24,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26157,Subscriber,1986.0,1
7996,659,2017-12-12 18:32:03,2017-12-12 18:43:03,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31860,Subscriber,1985.0,1
7997,234,2017-12-12 18:32:14,2017-12-12 18:36:08,3185,City Hall,40.717732500000004,-74.04384499999999,3187,Warren St,40.721123600000006,-74.03805095,31689,Subscriber,1987.0,1
7998,652,2017-12-12 18:32:21,2017-12-12 18:43:14,3195,Sip Ave,40.730742625306576,-74.06378388404845,3210,Pershing Field,40.742677141,-74.051788633,31808,Subscriber,1954.0,1
7999,1789,2017-12-12 18:34:23,2017-12-12 19:04:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,31769,Subscriber,1978.0,1
8000,285,2017-12-12 18:34:46,2017-12-12 18:39:32,3195,Sip Ave,40.730742625306576,-74.06378388404845,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31903,Subscriber,1989.0,1
