,Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
10926,771,2017-11-13 18:23:20,2017-11-13 18:36:11,3640,Journal Square,40.733670000000004,-74.0625,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29654,Subscriber,1985.0,2
10927,269,2017-11-13 18:23:27,2017-11-13 18:27:56,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31744,Subscriber,1983.0,2
10928,256,2017-11-13 18:23:29,2017-11-13 18:27:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31841,Subscriber,1979.0,1
10929,140,2017-11-13 18:23:38,2017-11-13 18:25:59,3202,Newport PATH,40.7272235,-74.03375890000001,3199,Newport Pkwy,40.728744799999994,-74.03210820000001,26214,Subscriber,1980.0,2
10930,1630,2017-11-13 18:24:26,2017-11-13 18:51:37,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,31884,Subscriber,1976.0,1
10931,427,2017-11-13 18:25:27,2017-11-13 18:32:34,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,30643,Subscriber,1966.0,1
10932,297,2017-11-13 18:25:37,2017-11-13 18:30:34,3209,Brunswick St,40.7241765,-74.05065640000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,26197,Subscriber,1989.0,1
10933,843,2017-11-13 18:27:55,2017-11-13 18:41:59,3202,Newport PATH,40.7272235,-74.03375890000001,3213,Van Vorst Park,40.71848892,-74.047726625,31866,Subscriber,1978.0,2
10934,288,2017-11-13 18:28:19,2017-11-13 18:33:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31907,Subscriber,1978.0,1
10935,251,2017-11-13 18:28:32,2017-11-13 18:32:44,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31719,Subscriber,1952.0,1
10936,404,2017-11-13 18:28:41,2017-11-13 18:35:25,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29590,Subscriber,1985.0,1
10937,575,2017-11-13 18:28:42,2017-11-13 18:38:17,3640,Journal Square,40.733670000000004,-74.0625,3196,Riverview Park,40.7443187,-74.04399090000001,26250,Subscriber,1990.0,1
10938,266,2017-11-13 18:28:58,2017-11-13 18:33:25,3185,City Hall,40.717732500000004,-74.04384499999999,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31753,Subscriber,1988.0,1
10939,171,2017-11-13 18:29:21,2017-11-13 18:32:12,3203,Hamilton Park,40.727595965999996,-74.044247311,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,31841,Subscriber,1986.0,1
10940,248,2017-11-13 18:30:09,2017-11-13 18:34:17,3202,Newport PATH,40.7272235,-74.03375890000001,3639,Harborside,40.71925170000001,-74.034234,26153,Subscriber,1989.0,1
10941,145,2017-11-13 18:30:46,2017-11-13 18:33:11,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,31870,Subscriber,1977.0,1
10942,192,2017-11-13 18:32:44,2017-11-13 18:35:57,3639,Harborside,40.71925170000001,-74.034234,3638,Washington St,40.7242941,-74.0354826,31802,Subscriber,1989.0,2
10943,159,2017-11-13 18:33:27,2017-11-13 18:36:06,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31719,Subscriber,1970.0,1
10944,266,2017-11-13 18:34:08,2017-11-13 18:38:34,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26305,Subscriber,1981.0,2
10945,426,2017-11-13 18:34:38,2017-11-13 18:41:44,3202,Newport PATH,40.7272235,-74.03375890000001,3273,Manila & 1st,40.72165072487999,-74.04288411140442,31538,Subscriber,1956.0,1
10946,180,2017-11-13 18:35:16,2017-11-13 18:38:17,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31683,Subscriber,1980.0,1
10947,654,2017-11-13 18:35:18,2017-11-13 18:46:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,26310,Subscriber,1987.0,1
10948,693,2017-11-13 18:35:20,2017-11-13 18:46:54,3187,Warren St,40.721123600000006,-74.03805095,3206,Hilltop,40.7311689,-74.0575736,31702,Subscriber,1985.0,2
10949,407,2017-11-13 18:36:24,2017-11-13 18:43:12,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31860,Subscriber,1980.0,1
10950,139,2017-11-13 18:36:25,2017-11-13 18:38:44,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,31680,Subscriber,1988.0,0
10951,308,2017-11-13 18:36:51,2017-11-13 18:41:59,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.0431174635887,26259,Subscriber,1987.0,1
10952,244,2017-11-13 18:37:30,2017-11-13 18:41:34,3203,Hamilton Park,40.727595965999996,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,30643,Subscriber,1994.0,1
10953,1498,2017-11-13 18:38:31,2017-11-13 19:03:29,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3187,Warren St,40.721123600000006,-74.03805095,31753,Subscriber,1990.0,1
10954,262,2017-11-13 18:38:42,2017-11-13 18:43:04,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,29608,Subscriber,1986.0,1
10955,553,2017-11-13 18:39:01,2017-11-13 18:48:15,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,31861,Subscriber,1985.0,1
10956,324,2017-11-13 18:39:45,2017-11-13 18:45:09,3481,York St,40.71649,-74.04105,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,31828,Subscriber,1986.0,2
10957,195,2017-11-13 18:40:06,2017-11-13 18:43:22,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,26180,Subscriber,1987.0,1
10958,979,2017-11-13 18:40:18,2017-11-13 18:56:38,3183,Exchange Place,40.7162469,-74.0334588,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,31843,Subscriber,1988.0,1
10959,402,2017-11-13 18:41:01,2017-11-13 18:47:44,3639,Harborside,40.71925170000001,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31912,Subscriber,1990.0,1
10960,276,2017-11-13 18:41:39,2017-11-13 18:46:15,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,26317,Subscriber,1988.0,1
10961,811,2017-11-13 18:42:47,2017-11-13 18:56:18,3194,McGinley Square,40.7253399253558,-74.06762212514876,3205,JC Medical Center,40.71653978099194,-74.0496379137039,31762,Subscriber,1989.0,1
10962,757,2017-11-13 18:43:01,2017-11-13 18:55:39,3194,McGinley Square,40.7253399253558,-74.06762212514876,3187,Warren St,40.721123600000006,-74.03805095,31686,Subscriber,1973.0,2
10963,548,2017-11-13 18:43:35,2017-11-13 18:52:43,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3192,Liberty Light Rail,40.711242299999995,-74.0557013,26259,Subscriber,1978.0,1
10964,307,2017-11-13 18:44:00,2017-11-13 18:49:08,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26295,Subscriber,1982.0,1
10965,260,2017-11-13 18:44:38,2017-11-13 18:48:58,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29673,Subscriber,1991.0,1
10966,346,2017-11-13 18:44:40,2017-11-13 18:50:27,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29621,Subscriber,1991.0,2
10967,237,2017-11-13 18:45:03,2017-11-13 18:49:00,3639,Harborside,40.71925170000001,-74.034234,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26285,Subscriber,1985.0,2
10968,190,2017-11-13 18:45:09,2017-11-13 18:48:19,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,29610,Subscriber,1988.0,2
10970,377,2017-11-13 18:45:47,2017-11-13 18:52:05,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3187,Warren St,40.721123600000006,-74.03805095,31742,Subscriber,1988.0,2
10971,349,2017-11-13 18:45:59,2017-11-13 18:51:48,3187,Warren St,40.721123600000006,-74.03805095,3209,Brunswick St,40.7241765,-74.05065640000001,31840,Subscriber,1968.0,2
10972,338,2017-11-13 18:46:38,2017-11-13 18:52:17,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31735,Subscriber,1974.0,1
10973,499,2017-11-13 18:47:13,2017-11-13 18:55:33,3194,McGinley Square,40.7253399253558,-74.06762212514876,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29644,Subscriber,1991.0,2
10974,153,2017-11-13 18:47:15,2017-11-13 18:49:49,3202,Newport PATH,40.7272235,-74.03375890000001,3638,Washington St,40.7242941,-74.0354826,31811,Subscriber,1989.0,1
10975,200,2017-11-13 18:48:18,2017-11-13 18:51:38,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3213,Van Vorst Park,40.71848892,-74.047726625,31878,Subscriber,1986.0,1
10976,145,2017-11-13 18:48:34,2017-11-13 18:50:59,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31920,Subscriber,1983.0,1
10977,156,2017-11-13 18:49:16,2017-11-13 18:51:52,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31808,Subscriber,1974.0,1
10978,327,2017-11-13 18:49:57,2017-11-13 18:55:24,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,26317,Subscriber,1985.0,1
10979,123,2017-11-13 18:50:10,2017-11-13 18:52:13,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,29681,Subscriber,1977.0,1
10980,488,2017-11-13 18:50:24,2017-11-13 18:58:32,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,31737,Subscriber,1956.0,1
10981,218,2017-11-13 18:50:48,2017-11-13 18:54:27,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3203,Hamilton Park,40.727595965999996,-74.044247311,31841,Subscriber,1986.0,1
10982,294,2017-11-13 18:52:25,2017-11-13 18:57:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26287,Subscriber,1967.0,1
10983,267,2017-11-13 18:53:12,2017-11-13 18:57:40,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3185,City Hall,40.717732500000004,-74.04384499999999,26285,Subscriber,1954.0,2
10985,239,2017-11-13 18:53:15,2017-11-13 18:57:14,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,3203,Hamilton Park,40.727595965999996,-74.044247311,31727,Subscriber,1994.0,1
10986,400,2017-11-13 18:53:58,2017-11-13 19:00:38,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3207,Oakland Ave,40.7376037,-74.05247829999999,31842,Subscriber,1979.0,1
10987,231,2017-11-13 18:54:26,2017-11-13 18:58:18,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3203,Hamilton Park,40.727595965999996,-74.044247311,30643,Subscriber,1978.0,1
10988,531,2017-11-13 18:54:56,2017-11-13 19:03:47,3639,Harborside,40.71925170000001,-74.034234,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,31875,Subscriber,1992.0,1
10989,324,2017-11-13 18:55:28,2017-11-13 19:00:53,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31538,Subscriber,1970.0,1
10990,241,2017-11-13 18:56:07,2017-11-13 19:00:08,3185,City Hall,40.717732500000004,-74.04384499999999,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26189,Subscriber,1989.0,2
10991,256,2017-11-13 18:56:21,2017-11-13 19:00:38,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595965999996,-74.044247311,31738,Subscriber,1982.0,1
10992,120,2017-11-13 18:56:36,2017-11-13 18:58:37,3211,Newark Ave,40.72152515,-74.046304543,3209,Brunswick St,40.7241765,-74.05065640000001,31769,Subscriber,1982.0,1
10993,1043,2017-11-13 18:56:45,2017-11-13 19:14:09,3188,NJCU,40.710108700000006,-74.0858489,3195,Sip Ave,40.730742625306576,-74.06378388404845,26229,Subscriber,1960.0,1
10994,4528,2017-11-13 18:56:59,2017-11-13 20:12:27,3203,Hamilton Park,40.727595965999996,-74.044247311,3203,Hamilton Park,40.727595965999996,-74.044247311,31744,Subscriber,1981.0,1
10995,194,2017-11-13 18:57:46,2017-11-13 19:01:01,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3207,Oakland Ave,40.7376037,-74.05247829999999,29674,Subscriber,1980.0,1
10996,126,2017-11-13 18:58:00,2017-11-13 19:00:06,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,29681,Subscriber,1977.0,1
10997,292,2017-11-13 18:58:14,2017-11-13 19:03:06,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.730742625306576,-74.06378388404845,31747,Subscriber,1973.0,1
10998,481,2017-11-13 18:58:55,2017-11-13 19:06:57,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,26303,Subscriber,1982.0,1
10999,280,2017-11-13 18:59:02,2017-11-13 19:03:42,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.047726625,31759,Subscriber,1987.0,1
11000,222,2017-11-13 18:59:20,2017-11-13 19:03:03,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31732,Subscriber,1992.0,1
11001,223,2017-11-13 18:59:42,2017-11-13 19:03:26,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,26236,Subscriber,1981.0,1
11002,385,2017-11-13 18:59:42,2017-11-13 19:06:08,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31833,Subscriber,1984.0,1
11003,164,2017-11-13 18:59:47,2017-11-13 19:02:32,3481,York St,40.71649,-74.04105,3213,Van Vorst Park,40.71848892,-74.047726625,26212,Subscriber,1978.0,1
11004,172,2017-11-13 18:59:53,2017-11-13 19:02:46,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31539,Subscriber,1982.0,2
11005,146,2017-11-13 19:00:02,2017-11-13 19:02:29,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,26242,Subscriber,1993.0,1
11006,359,2017-11-13 19:00:35,2017-11-13 19:06:35,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,31788,Subscriber,1954.0,1
11007,267,2017-11-13 19:00:47,2017-11-13 19:05:14,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29615,Subscriber,1981.0,1
11008,262,2017-11-13 19:00:48,2017-11-13 19:05:10,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26262,Subscriber,1990.0,2
11009,278,2017-11-13 19:01:12,2017-11-13 19:05:51,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31828,Subscriber,1981.0,1
11010,288,2017-11-13 19:01:44,2017-11-13 19:06:32,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3185,City Hall,40.717732500000004,-74.04384499999999,31908,Subscriber,1964.0,1
11011,161,2017-11-13 19:02:56,2017-11-13 19:05:37,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31903,Subscriber,1991.0,2
11012,220,2017-11-13 19:03:19,2017-11-13 19:06:59,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,29590,Subscriber,1994.0,1
11013,151,2017-11-13 19:04:32,2017-11-13 19:07:04,3272,Jersey & 3rd,40.723331586464354,-74.04595255851744,3209,Brunswick St,40.7241765,-74.05065640000001,31862,Subscriber,1993.0,1
11014,397,2017-11-13 19:04:55,2017-11-13 19:11:33,3195,Sip Ave,40.730742625306576,-74.06378388404845,3280,Astor Place,40.71928220070703,-74.07126188278198,31747,Subscriber,1960.0,1
11015,337,2017-11-13 19:06:02,2017-11-13 19:11:39,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3267,Morris Canal,40.7124188237569,-74.03852552175522,31915,Subscriber,1992.0,1
11016,357,2017-11-13 19:06:41,2017-11-13 19:12:39,3220,5 Corners Library,40.73496102000952,-74.05950307846071,3210,Pershing Field,40.742677141,-74.051788633,31943,Subscriber,1985.0,1
11017,313,2017-11-13 19:07:23,2017-11-13 19:12:37,3203,Hamilton Park,40.727595965999996,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,30643,Subscriber,1982.0,1
11018,269,2017-11-13 19:07:38,2017-11-13 19:12:07,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3279,Dixon Mills,40.72163014263835,-74.04996782541275,31779,Subscriber,1991.0,1
11019,256,2017-11-13 19:09:44,2017-11-13 19:14:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,31813,Subscriber,1984.0,1
11020,463,2017-11-13 19:11:25,2017-11-13 19:19:09,3638,Washington St,40.7242941,-74.0354826,3267,Morris Canal,40.7124188237569,-74.03852552175522,26275,Subscriber,1990.0,1
11021,328,2017-11-13 19:11:32,2017-11-13 19:17:01,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26252,Subscriber,1978.0,1
11022,930,2017-11-13 19:12:35,2017-11-13 19:28:05,3187,Warren St,40.721123600000006,-74.03805095,3202,Newport PATH,40.7272235,-74.03375890000001,29607,Customer,1949.0,1
11023,255,2017-11-13 19:12:55,2017-11-13 19:17:11,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3209,Brunswick St,40.7241765,-74.05065640000001,31933,Subscriber,1979.0,1
11024,263,2017-11-13 19:12:57,2017-11-13 19:17:20,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3203,Hamilton Park,40.727595965999996,-74.044247311,26257,Subscriber,1988.0,1
11025,87,2017-11-13 19:13:17,2017-11-13 19:14:45,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3211,Newark Ave,40.72152515,-74.046304543,29600,Subscriber,1964.0,1
11026,381,2017-11-13 19:14:45,2017-11-13 19:21:07,3195,Sip Ave,40.730742625306576,-74.06378388404845,3212,Christ Hospital,40.734785818,-74.050443636,26229,Subscriber,1961.0,1
11027,137,2017-11-13 19:15:28,2017-11-13 19:17:46,3279,Dixon Mills,40.72163014263835,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.0431174635887,31709,Subscriber,1981.0,2
11028,220,2017-11-13 19:20:07,2017-11-13 19:23:48,3186,Grove St PATH,40.71958611647166,-74.0431174635887,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,31709,Subscriber,1982.0,2
11029,893,2017-11-13 19:21:07,2017-11-13 19:36:00,3201,Dey St,40.737711,-74.066921,3198,Heights Elevator,40.748715945380226,-74.04044330120088,31701,Subscriber,1978.0,1
11030,149,2017-11-13 19:21:33,2017-11-13 19:24:03,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26213,Subscriber,1985.0,1
11031,436,2017-11-13 19:22:32,2017-11-13 19:29:49,3639,Harborside,40.71925170000001,-74.034234,3203,Hamilton Park,40.727595965999996,-74.044247311,26153,Subscriber,1954.0,1
11032,201,2017-11-13 19:22:58,2017-11-13 19:26:20,3194,McGinley Square,40.7253399253558,-74.06762212514876,3280,Astor Place,40.71928220070703,-74.07126188278198,31946,Subscriber,1979.0,1
11033,309,2017-11-13 19:25:30,2017-11-13 19:30:40,3639,Harborside,40.71925170000001,-74.034234,3202,Newport PATH,40.7272235,-74.03375890000001,29581,Subscriber,1992.0,1
11034,266,2017-11-13 19:28:48,2017-11-13 19:33:14,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,31711,Subscriber,1975.0,2
11035,732,2017-11-13 19:30:58,2017-11-13 19:43:11,3185,City Hall,40.717732500000004,-74.04384499999999,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,29666,Subscriber,1986.0,2
11036,155,2017-11-13 19:32:28,2017-11-13 19:35:04,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3639,Harborside,40.71925170000001,-74.034234,31691,Subscriber,1991.0,1
11037,515,2017-11-13 19:34:37,2017-11-13 19:43:13,3185,City Hall,40.717732500000004,-74.04384499999999,3639,Harborside,40.71925170000001,-74.034234,26285,Subscriber,1956.0,1
11038,243,2017-11-13 19:35:31,2017-11-13 19:39:35,3206,Hilltop,40.7311689,-74.0575736,3207,Oakland Ave,40.7376037,-74.05247829999999,31702,Subscriber,1983.0,1
11039,359,2017-11-13 19:36:15,2017-11-13 19:42:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29603,Subscriber,1978.0,1
11040,253,2017-11-13 19:36:35,2017-11-13 19:40:49,3202,Newport PATH,40.7272235,-74.03375890000001,3203,Hamilton Park,40.727595965999996,-74.044247311,29607,Subscriber,1987.0,1
